China,0,0,0,1,1,1,4,6,6,4,5,2,-215.0,268.7600098,Late delivery,Sporting Goods,Home Office,Fitness,0.180000007,-0.800000012,1,327.75,268.7600098,-215.0,327.75,153,CN,56.20,9,596,960,2,695,000,10.9,86.0,Beijing,9,893,038,125.08,2.90,CNY,1.69,22.40,0.96 ,19,910,000,000,000 ,100.20,50.60,7.4,Shanghai,77.0,29.0,0.87 ,Standard Chinese,32.40,1.98,1,397,715,000,68.00,9.40,59.20,4.32,842,933,962,35.86166,104.195397
China,0,1,2,3,3,3,1,0,0,5,6,4,87.43000031,317.9200134,Late delivery,Sporting Goods,Consumer,Fitness,0.029999999,0.280000001,1,327.75,317.9200134,87.43000031,327.75,153,CN,56.20,9,596,960,2,695,000,10.9,86.0,Beijing,9,893,038,125.08,2.90,CNY,1.69,22.40,0.96 ,19,910,000,000,000 ,100.20,50.60,7.4,Shanghai,77.0,29.0,0.87 ,Standard Chinese,32.40,1.98,1,397,715,000,68.00,9.40,59.20,4.32,842,933,962,35.86166,104.195397
China,0,1,2,3,3,3,1,0,0,5,5,4,82.75,314.6400146,Late delivery,Sporting Goods,Consumer,Fitness,0.039999999,0.25999999,1,327.75,314.6400146,82.75,327.75,153,CN,56.20,9,596,960,2,695,000,10.9,86.0,Beijing,9,893,038,125.08,2.90,CNY,1.69,22.40,0.96 ,19,910,000,000,000 ,100.20,50.60,7.4,Shanghai,77.0,29.0,0.87 ,Standard Chinese,32.40,1.98,1,397,715,000,68.00,9.40,59.20,4.32,842,933,962,35.86166,104.195397
China,0,1,2,3,3,4,2,3,7,0,2,1,-72.54000092,304.8099976,Late delivery,Sporting Goods,Consumer,Fitness,0.07,-0.239999995,1,327.75,304.8099976,-72.54000092,327.75,153,CN,56.20,9,596,960,2,695,000,10.9,86.0,Beijing,9,893,038,125.08,2.90,CNY,1.69,22.40,0.96 ,19,910,000,000,000 ,100.20,50.60,7.4,Shanghai,77.0,29.0,0.87 ,Standard Chinese,32.40,1.98,1,397,715,000,68.00,9.40,59.20,4.32,842,933,962,35.86166,104.195397
China,0,1,2,3,3,3,1,0,0,5,6,2,146.1399994,298.25,Late delivery,Sporting Goods,Consumer,Fitness,0.090000004,0.49000001,1,327.75,298.25,146.1399994,327.75,153,CN,56.20,9,596,960,2,695,000,10.9,86.0,Beijing,9,893,038,125.08,2.90,CNY,1.69,22.40,0.96 ,19,910,000,000,000 ,100.20,50.60,7.4,Shanghai,77.0,29.0,0.87 ,Standard Chinese,32.40,1.98,1,397,715,000,68.00,9.40,59.20,4.32,842,933,962,35.86166,104.195397
China,0,1,2,3,3,3,1,0,0,5,5,2,129.7899933,294.980011,Late delivery,Sporting Goods,Consumer,Fitness,0.100000001,0.439999998,1,327.75,294.980011,129.7899933,327.75,153,CN,56.20,9,596,960,2,695,000,10.9,86.0,Beijing,9,893,038,125.08,2.90,CNY,1.69,22.40,0.96 ,19,910,000,000,000 ,100.20,50.60,7.4,Shanghai,77.0,29.0,0.87 ,Standard Chinese,32.40,1.98,1,397,715,000,68.00,9.40,59.20,4.32,842,933,962,35.86166,104.195397
China,0,1,2,3,3,3,1,0,0,5,4,2,112.4800034,288.4200134,Late delivery,Sporting Goods,Consumer,Fitness,0.119999997,0.389999986,1,327.75,288.4200134,112.4800034,327.75,153,CN,56.20,9,596,960,2,695,000,10.9,86.0,Beijing,9,893,038,125.08,2.90,CNY,1.69,22.40,0.96 ,19,910,000,000,000 ,100.20,50.60,7.4,Shanghai,77.0,29.0,0.87 ,Standard Chinese,32.40,1.98,1,397,715,000,68.00,9.40,59.20,4.32,842,933,962,35.86166,104.195397
China,0,1,2,3,3,4,2,3,7,0,1,0,76.98999786,285.1400146,Late delivery,Sporting Goods,Corporate,Fitness,0.129999995,0.270000011,1,327.75,285.1400146,76.98999786,327.75,153,CN,56.20,9,596,960,2,695,000,10.9,86.0,Beijing,9,893,038,125.08,2.90,CNY,1.69,22.40,0.96 ,19,910,000,000,000 ,100.20,50.60,7.4,Shanghai,77.0,29.0,0.87 ,Standard Chinese,32.40,1.98,1,397,715,000,68.00,9.40,59.20,4.32,842,933,962,35.86166,104.195397
China,0,1,2,3,3,4,2,3,7,0,1,0,75.22000122,278.5899963,Late delivery,Sporting Goods,Corporate,Fitness,0.150000006,0.270000011,1,327.75,278.5899963,75.22000122,327.75,153,CN,56.20,9,596,960,2,695,000,10.9,86.0,Beijing,9,893,038,125.08,2.90,CNY,1.69,22.40,0.96 ,19,910,000,000,000 ,100.20,50.60,7.4,Shanghai,77.0,29.0,0.87 ,Standard Chinese,32.40,1.98,1,397,715,000,68.00,9.40,59.20,4.32,842,933,962,35.86166,104.195397
China,0,1,2,3,3,3,1,0,0,5,3,4,31.79000092,317.9200134,Advance shipping,Sporting Goods,Consumer,Fitness,0.029999999,0.100000001,1,327.75,317.9200134,31.79000092,327.75,153,CN,56.20,9,596,960,2,695,000,10.9,86.0,Beijing,9,893,038,125.08,2.90,CNY,1.69,22.40,0.96 ,19,910,000,000,000 ,100.20,50.60,7.4,Shanghai,77.0,29.0,0.87 ,Standard Chinese,32.40,1.98,1,397,715,000,68.00,9.40,59.20,4.32,842,933,962,35.86166,104.195397
China,0,0,1,2,4,0,6,4,4,3,2,2,6.21999979,163.7700043,Shipping on time,Cleats,Home Office,Apparel,0.090000004,0.039999999,3,179.9700012,163.7700043,6.21999979,59.99000168,153,CN,56.20,9,596,960,2,695,000,10.9,86.0,Beijing,9,893,038,125.08,2.90,CNY,1.69,22.40,0.96 ,19,910,000,000,000 ,100.20,50.60,7.4,Shanghai,77.0,29.0,0.87 ,Standard Chinese,32.40,1.98,1,397,715,000,68.00,9.40,59.20,4.32,842,933,962,35.86166,104.195397
Japan,0,1,2,3,3,3,1,0,0,5,6,2,130.5800018,272.0299988,Shipping canceled,Sporting Goods,Corporate,Fitness,0.170000002,0.479999989,1,327.75,272.0299988,130.5800018,327.75,347,JP,12.30,377,944,261,000,7.4,81.0,Tokyo,1,135,886,105.48,0.50,,1.42,68.50,1.06 ,5,081,769,542,380 ,98.80,63.20,1.8,Tokyo,84.2,5.0,6.77 ,None,13.10,2.41,126,226,568,61.70,11.90,46.70,2.29,115,782,416,36.204824,138.252924
Japan,0,0,0,1,1,1,4,6,6,4,4,2,-259.5799866,324.4700012,Late delivery,Sporting Goods,Consumer,Fitness,0.01,-0.800000012,1,327.75,324.4700012,-259.5799866,327.75,347,JP,12.30,377,944,261,000,7.4,81.0,Tokyo,1,135,886,105.48,0.50,,1.42,68.50,1.06 ,5,081,769,542,380 ,98.80,63.20,1.8,Tokyo,84.2,5.0,6.77 ,None,13.10,2.41,126,226,568,61.70,11.90,46.70,2.29,115,782,416,36.204824,138.252924
South Korea,0,0,0,1,1,1,4,6,6,4,5,2,-246.3600006,321.2000122,Late delivery,Sporting Goods,Corporate,Fitness,0.02,-0.769999981,1,327.75,321.2000122,-246.3600006,327.75,527,KR,17.40,99,720,634,000,6.4,82.0,Seoul,620,302,115.16,0.40,KRW,0.98,63.40,1.22 ,2,029,000,000,000 ,98.10,94.30,2.7,Seoul,82.6,11.0,6.49 ,Korean,36.80,2.36,51,709,098,63.00,15.60,33.20,4.15,42,106,719,35.907757,127.766922
South Korea,0,1,2,3,3,4,2,3,7,0,2,1,82.0699997,262.2000122,Late delivery,Sporting Goods,Corporate,Fitness,0.200000003,0.310000002,1,327.75,262.2000122,82.0699997,327.75,527,KR,17.40,99,720,634,000,6.4,82.0,Seoul,620,302,115.16,0.40,KRW,0.98,63.40,1.22 ,2,029,000,000,000 ,98.10,94.30,2.7,Seoul,82.6,11.0,6.49 ,Korean,36.80,2.36,51,709,098,63.00,15.60,33.20,4.15,42,106,719,35.907757,127.766922
Singapore,0,1,2,3,3,4,2,3,7,0,2,1,152.6000061,317.9200134,Late delivery,Sporting Goods,Corporate,Fitness,0.029999999,0.479999989,1,327.75,317.9200134,152.6000061,327.75,8,358,SG,0.90,716,81,000,8.8,65.0,,37,535,114.41,0.60,SGD,1.14,23.10,1.25 ,372,062,527,489 ,100.60,84.80,2.3,,83.1,8.0,,Malay,36.70,2.29,5,703,569,70.50,13.10,21.00,4.11,5,703,569,1.352083,103.819836
Singapore,0,1,2,3,3,4,2,3,7,0,1,0,143.1600037,298.25,Late delivery,Sporting Goods,Consumer,Fitness,0.090000004,0.479999989,1,327.75,298.25,143.1600037,327.75,8,358,SG,0.90,716,81,000,8.8,65.0,,37,535,114.41,0.60,SGD,1.14,23.10,1.25 ,372,062,527,489 ,100.60,84.80,2.3,,83.1,8.0,,Malay,36.70,2.29,5,703,569,70.50,13.10,21.00,4.11,5,703,569,1.352083,103.819836
Singapore,0,1,2,3,3,4,2,3,7,0,1,0,135.6900024,294.980011,Late delivery,Sporting Goods,Home Office,Fitness,0.100000001,0.460000008,1,327.75,294.980011,135.6900024,327.75,8,358,SG,0.90,716,81,000,8.8,65.0,,37,535,114.41,0.60,SGD,1.14,23.10,1.25 ,372,062,527,489 ,100.60,84.80,2.3,,83.1,8.0,,Malay,36.70,2.29,5,703,569,70.50,13.10,21.00,4.11,5,703,569,1.352083,103.819836
Singapore,0,1,2,3,3,3,1,0,0,5,4,2,116.7600021,311.3599854,Late delivery,Sporting Goods,Consumer,Fitness,0.050000001,0.379999995,1,327.75,311.3599854,116.7600021,327.75,8,358,SG,0.90,716,81,000,8.8,65.0,,37,535,114.41,0.60,SGD,1.14,23.10,1.25 ,372,062,527,489 ,100.60,84.80,2.3,,83.1,8.0,,Malay,36.70,2.29,5,703,569,70.50,13.10,21.00,4.11,5,703,569,1.352083,103.819836
Turkey,0,0,0,1,1,1,0,6,6,9,2,2,-122.7300034,79.18000031,Shipping on time,Shop By Sport,Home Office,Golf,0.01,-1.549999952,2,79.98000336,79.18000031,-122.7300034,39.99000168,110,TR,49.80,783,562,512,000,16.03,90.0,Ankara,372,725,234.44,15.20,TRY,2.07,15.40,1.42 ,754,411,708,203 ,93.20,23.90,9.1,Istanbul,77.4,17.0,3.45 ,Turkish,16.90,1.85,83,429,615,52.80,17.90,42.30,13.49,63,097,818,38.963745,35.243322
Turkey,0,0,1,2,4,0,6,4,4,3,2,2,24.69000053,75.98000336,Shipping on time,Shop By Sport,Home Office,Golf,0.050000001,0.330000013,2,79.98000336,75.98000336,24.69000053,39.99000168,110,TR,49.80,783,562,512,000,16.03,90.0,Ankara,372,725,234.44,15.20,TRY,2.07,15.40,1.42 ,754,411,708,203 ,93.20,23.90,9.1,Istanbul,77.4,17.0,3.45 ,Turkish,16.90,1.85,83,429,615,52.80,17.90,42.30,13.49,63,097,818,38.963745,35.243322
Turkey,0,0,1,2,4,0,6,4,1,3,5,2,-21.75,87.0,Late delivery,Women's Apparel,Home Office,Golf,0.129999995,-0.25,2,100.0,87.0,-21.75,50.0,110,TR,49.80,783,562,512,000,16.03,90.0,Ankara,372,725,234.44,15.20,TRY,2.07,15.40,1.42 ,754,411,708,203 ,93.20,23.90,9.1,Istanbul,77.4,17.0,3.45 ,Turkish,16.90,1.85,83,429,615,52.80,17.90,42.30,13.49,63,097,818,38.963745,35.243322
Turkey,0,0,1,2,4,0,6,4,4,6,2,4,40.56000137,124.7900009,Advance shipping,Men's Footwear,Corporate,Apparel,0.039999999,0.330000013,1,129.9900055,124.7900009,40.56000137,129.9900055,110,TR,49.80,783,562,512,000,16.03,90.0,Ankara,372,725,234.44,15.20,TRY,2.07,15.40,1.42 ,754,411,708,203 ,93.20,23.90,9.1,Istanbul,77.4,17.0,3.45 ,Turkish,16.90,1.85,83,429,615,52.80,17.90,42.30,13.49,63,097,818,38.963745,35.243322
Turkey,0,0,1,2,4,0,6,4,4,6,4,4,20.12999916,123.4899979,Shipping on time,Men's Footwear,Corporate,Apparel,0.050000001,0.159999996,1,129.9900055,123.4899979,20.12999916,129.9900055,110,TR,49.80,783,562,512,000,16.03,90.0,Ankara,372,725,234.44,15.20,TRY,2.07,15.40,1.42 ,754,411,708,203 ,93.20,23.90,9.1,Istanbul,77.4,17.0,3.45 ,Turkish,16.90,1.85,83,429,615,52.80,17.90,42.30,13.49,63,097,818,38.963745,35.243322
Turkey,0,0,1,2,4,0,6,4,4,6,4,4,9.210000038,122.8399963,Shipping on time,Men's Footwear,Corporate,Apparel,0.059999999,0.079999998,1,129.9900055,122.8399963,9.210000038,129.9900055,110,TR,49.80,783,562,512,000,16.03,90.0,Ankara,372,725,234.44,15.20,TRY,2.07,15.40,1.42 ,754,411,708,203 ,93.20,23.90,9.1,Istanbul,77.4,17.0,3.45 ,Turkish,16.90,1.85,83,429,615,52.80,17.90,42.30,13.49,63,097,818,38.963745,35.243322
Turkey,0,0,1,2,4,0,6,4,4,6,4,4,12.27999973,122.8399963,Shipping on time,Men's Footwear,Corporate,Apparel,0.059999999,0.100000001,1,129.9900055,122.8399963,12.27999973,129.9900055,110,TR,49.80,783,562,512,000,16.03,90.0,Ankara,372,725,234.44,15.20,TRY,2.07,15.40,1.42 ,754,411,708,203 ,93.20,23.90,9.1,Istanbul,77.4,17.0,3.45 ,Turkish,16.90,1.85,83,429,615,52.80,17.90,42.30,13.49,63,097,818,38.963745,35.243322
Turkey,0,0,1,2,4,0,6,4,4,6,4,4,12.09000015,120.8899994,Shipping on time,Men's Footwear,Corporate,Apparel,0.07,0.100000001,1,129.9900055,120.8899994,12.09000015,129.9900055,110,TR,49.80,783,562,512,000,16.03,90.0,Ankara,372,725,234.44,15.20,TRY,2.07,15.40,1.42 ,754,411,708,203 ,93.20,23.90,9.1,Istanbul,77.4,17.0,3.45 ,Turkish,16.90,1.85,83,429,615,52.80,17.90,42.30,13.49,63,097,818,38.963745,35.243322
Turkey,0,0,1,0,0,2,0,1,1,3,5,2,-19.12000084,254.9700012,Late delivery,Cardio Equipment,Home Office,Footwear,0.150000006,-0.079999998,3,299.9700012,254.9700012,-19.12000084,99.98999786,110,TR,49.80,783,562,512,000,16.03,90.0,Ankara,372,725,234.44,15.20,TRY,2.07,15.40,1.42 ,754,411,708,203 ,93.20,23.90,9.1,Istanbul,77.4,17.0,3.45 ,Turkish,16.90,1.85,83,429,615,52.80,17.90,42.30,13.49,63,097,818,38.963745,35.243322
Mongolia,0,0,1,2,4,0,6,4,4,3,3,2,9.100000381,91.0,Late delivery,Women's Apparel,Home Office,Golf,0.090000004,0.100000001,2,100.0,91.0,9.100000381,50.0,2,MN,71.50,1,564,116,18,000,24.13,976.0,Ulaanbaatar,25,368,195.76,7.30,MNT,2.9,8.00,0.72 ,13,852,850,259 ,104.00,65.60,14.0,Ulaanbaatar,69.7,45.0,0.65 ,Mongolian,39.30,2.86,3,225,167,59.70,16.80,25.70,6.01,2,210,626,46.862496,103.846656
Mongolia,0,0,1,2,4,0,6,4,4,3,3,2,12.96000004,172.7700043,Late delivery,Cleats,Home Office,Apparel,0.039999999,0.079999998,3,179.9700012,172.7700043,12.96000004,59.99000168,2,MN,71.50,1,564,116,18,000,24.13,976.0,Ulaanbaatar,25,368,195.76,7.30,MNT,2.9,8.00,0.72 ,13,852,850,259 ,104.00,65.60,14.0,Ulaanbaatar,69.7,45.0,0.65 ,Mongolian,39.30,2.86,3,225,167,59.70,16.80,25.70,6.01,2,210,626,46.862496,103.846656
United States,0,0,1,2,0,0,6,4,1,3,2,2,22.40999985,74.68000031,Shipping on time,Electronics,Home Office,Footwear,0.170000002,0.300000012,2,89.98000336,74.68000031,22.40999985,44.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,0,0,6,4,1,3,5,2,25.23999977,90.15000153,Late delivery,Boxing & MMA,Home Office,Footwear,0.180000007,0.280000001,2,109.9400024,90.15000153,25.23999977,54.97000122,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,4,0,6,4,4,3,6,2,30.5699997,117.5800018,Late delivery,Cleats,Home Office,Apparel,0.02,0.25999999,2,119.9800034,117.5800018,30.5699997,59.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,0,0,6,4,1,3,4,2,46.0699997,95.98000336,Late delivery,Cleats,Home Office,Apparel,0.200000003,0.479999989,2,119.9800034,95.98000336,46.0699997,59.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,4,0,6,4,4,6,5,4,28.85000038,128.2200012,Shipping canceled,Electronics,Consumer,Footwear,0.050000001,0.230000004,3,134.9700012,128.2200012,28.85000038,44.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,1,1,0,3,2,5,1,5,1,5,4,133.9100037,278.9700012,Shipping canceled,Cardio Equipment,Consumer,Footwear,0.07,0.479999989,3,299.9700012,278.9700012,133.9100037,99.98999786,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,0,4,2,5,1,3,7,6,4,79.16000366,272.9700012,Shipping canceled,Cardio Equipment,Consumer,Footwear,0.090000004,0.289999992,3,299.9700012,272.9700012,79.16000366,99.98999786,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,0,4,2,5,1,3,7,5,4,19.11000061,272.9700012,Shipping canceled,Cardio Equipment,Consumer,Footwear,0.090000004,0.07,3,299.9700012,272.9700012,19.11000061,99.98999786,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,4,0,6,4,4,6,2,4,10.77000046,170.9700012,Shipping canceled,Cleats,Consumer,Apparel,0.050000001,0.059999999,3,179.9700012,170.9700012,10.77000046,59.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,0,1,1,1,4,6,6,9,3,4,-284.5299988,167.3699951,Shipping canceled,Cleats,Consumer,Apparel,0.07,-1.700000048,3,179.9700012,167.3699951,-284.5299988,59.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,0,0,6,1,3,7,3,4,69.68000031,158.3699951,Shipping canceled,Cleats,Consumer,Apparel,0.119999997,0.439999998,3,179.9700012,158.3699951,69.68000031,59.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,4,0,6,4,4,6,2,4,7.480000019,118.7699966,Shipping canceled,Shop By Sport,Consumer,Golf,0.01,0.059999999,3,119.9700012,118.7699966,7.480000019,39.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,4,0,6,4,4,6,3,4,11.02999973,73.5,Shipping canceled,Girls' Apparel,Consumer,Golf,0.02,0.150000006,3,75.0,73.5,11.02999973,25.0,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,0,0,6,4,1,6,5,4,33.0,132.0,Shipping canceled,Women's Apparel,Consumer,Golf,0.119999997,0.25,3,150.0,132.0,33.0,50.0,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,0,0,6,4,1,6,2,4,8.760000229,99.58000183,Shipping canceled,Shop By Sport,Consumer,Golf,0.170000002,0.090000004,3,119.9700012,99.58000183,8.760000229,39.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,4,0,6,4,4,6,4,4,36.36999893,74.22000122,Shipping canceled,Accessories,Consumer,Outdoors,0.01,0.49000001,3,74.97000122,74.22000122,36.36999893,24.98999977,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,0,0,6,4,1,6,6,4,18.12999916,40.29000092,Shipping canceled,Trade-In,Consumer,Outdoors,0.159999996,0.449999988,3,47.97000122,40.29000092,18.12999916,15.98999977,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,0,0,6,4,1,3,5,2,28.18000031,156.5700073,Late delivery,Cleats,Home Office,Apparel,0.129999995,0.180000007,3,179.9700012,156.5700073,28.18000031,59.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,0,0,6,4,1,3,6,2,34.41999817,114.7200012,Late delivery,Tennis & Racquet,Home Office,Fitness,0.150000006,0.300000012,3,134.9700012,114.7200012,34.41999817,44.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,0,1,1,1,4,6,6,4,2,2,-215.4799957,293.9700012,Shipping on time,Cardio Equipment,Home Office,Footwear,0.02,-0.730000019,3,299.9700012,293.9700012,-215.4799957,99.98999786,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,1,2,0,3,2,5,1,5,3,5,2,72.52999878,278.9700012,Late delivery,Cardio Equipment,Home Office,Footwear,0.07,0.25999999,3,299.9700012,278.9700012,72.52999878,99.98999786,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,0,0,6,4,1,3,5,2,53.54000092,152.9700012,Late delivery,Cleats,Home Office,Apparel,0.150000006,0.349999994,3,179.9700012,152.9700012,53.54000092,59.99000168,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,4,0,6,4,4,3,4,2,66.93000031,145.5,Late delivery,Women's Apparel,Home Office,Golf,0.029999999,0.460000008,3,150.0,145.5,66.93000031,50.0,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
United States,0,0,1,2,4,0,6,4,1,3,6,2,13.94999981,139.5,Late delivery,Women's Apparel,Home Office,Golf,0.07,0.100000001,3,150.0,139.5,13.94999981,50.0,36,US,44.40,9,833,517,1,359,000,11.6,1.0,Washington, D.C.,5,006,302,117.24,7.50,USD,1.73,33.90,0.71 ,21,427,700,000,000 ,101.80,88.20,5.6,New York City,78.5,19.0,7.25 ,None,11.10,2.61,328,239,523,62.00,9.60,36.60,14.70,270,663,028,37.09024,-95.712891
